PK,SK,kanji_char,component_char,,,
COMPONENT#424,KANJI#735,純,屯,,,
COMPONENT#208,KANJI#735,純,凵,,,
COMPONENT#108,KANJI#735,純,乚,,,
COMPONENT#108,KANJI#735,純,乚,,,
COMPONENT#728,KANJI#736,紅,糸,,,
COMPONENT#434,KANJI#736,紅,工,,,
COMPONENT#459,KANJI#737,糸,幺,,,
COMPONENT#407,KANJI#737,糸,小,,,
COMPONENT#724,KANJI#738,粒,米,,,
COMPONENT#716,KANJI#738,粒,立,,,
COMPONENT#724,KANJI#739,粉,米,,,
COMPONENT#214,KANJI#739,粉,分,,,
COMPONENT#211,KANJI#739,粉,刀,,,
COMPONENT#722,KANJI#740,籍,竹,,,
COMPONENT#749,KANJI#740,籍,耒,,,
COMPONENT#549,KANJI#740,籍,昔,,,
COMPONENT#901,KANJI#740,籍,龷,,,
COMPONENT#722,KANJI#741,簡,竹,,,
COMPONENT#855,KANJI#741,簡,間,,,
COMPONENT#853,KANJI#741,簡,門,,,
COMPONENT#538,KANJI#741,簡,日,,,
COMPONENT#722,KANJI#742,築,竹,,,
COMPONENT#723,KANJI#742,築,筑,,,
COMPONENT#437,KANJI#742,築,巩,,,
COMPONENT#572,KANJI#742,築,木,,,
COMPONENT#206,KANJI#742,築,凡,,,
COMPONENT#722,KANJI#743,管,竹,,,
COMPONENT#385,KANJI#743,管,官,,,
COMPONENT#55,KANJI#743,管,㠯,,,
COMPONENT#722,KANJI#744,算,竹,,,
COMPONENT#686,KANJI#744,算,目,,,
COMPONENT#471,KANJI#744,算,廾,,,
COMPONENT#722,KANJI#745,筒,竹,,,
COMPONENT#302,KANJI#745,筒,同,,,
COMPONENT#188,KANJI#745,筒,冂,,,
COMPONENT#722,KANJI#746,筆,竹,,,
COMPONENT#753,KANJI#746,筆,肀,,,
COMPONENT#117,KANJI#746,筆,二,,,
COMPONENT#722,KANJI#747,符,竹,,,
COMPONENT#149,KANJI#747,符,付,,,
COMPONENT#716,KANJI#749,競,立,,,
COMPONENT#168,KANJI#749,競,兄,,,
COMPONENT#718,KANJI#749,競,竞,,,
COMPONENT#716,KANJI#750,童,立,,,
COMPONENT#848,KANJI#750,童,里,,,
COMPONENT#716,KANJI#751,章,立,,,
COMPONENT#874,KANJI#751,章,音,,,
COMPONENT#544,KANJI#751,章,早,,,
COMPONENT#708,KANJI#752,税,禾,,,
COMPONENT#168,KANJI#752,税,兄,,,
COMPONENT#708,KANJI#753,移,禾,,,
COMPONENT#351,KANJI#753,移,多,,,
COMPONENT#349,KANJI#753,移,夕,,,
COMPONENT#708,KANJI#754,秒,禾,,,
COMPONENT#408,KANJI#754,秒,少,,,
COMPONENT#584,KANJI#755,禁,林,,,
COMPONENT#699,KANJI#755,禁,示,,,
COMPONENT#407,KANJI#755,禁,小,,,
COMPONENT#349,KANJI#756,祭,夕,,,
COMPONENT#275,KANJI#756,祭,又,,,
COMPONENT#699,KANJI#756,祭,示,,,
COMPONENT#407,KANJI#756,祭,小,,,
COMPONENT#700,KANJI#757,祝,礻,,,
COMPONENT#700,KANJI#758,祈,礻,,,
COMPONENT#529,KANJI#758,祈,斤,,,
COMPONENT#461,KANJI#759,磨,广,,,
COMPONENT#893,KANJI#759,磨,麻,,,
COMPONENT#698,KANJI#759,磨,石,,,
COMPONENT#584,KANJI#759,磨,林,,,
COMPONENT#698,KANJI#760,硬,石,,,
COMPONENT#561,KANJI#760,硬,更,,,
COMPONENT#663,KANJI#760,硬,申,,,
COMPONENT#698,KANJI#761,砂,石,,,
COMPONENT#408,KANJI#761,砂,少,,,
COMPONENT#407,KANJI#761,砂,小,,,
COMPONENT#696,KANJI#762,短,矢,,,
COMPONENT#813,KANJI#762,短,豆,,,
COMPONENT#686,KANJI#763,県,目,,,
COMPONENT#407,KANJI#763,県,小,,,
COMPONENT#408,KANJI#764,省,少,,,
COMPONENT#407,KANJI#764,省,小,,,
COMPONENT#686,KANJI#764,省,目,,,
COMPONENT#65,KANJI#765,皿,一,,,
COMPONENT#188,KANJI#765,皿,冂,,,
COMPONENT#279,KANJI#766,皮,反,,,
COMPONENT#677,KANJI#767,療,疒,,,
COMPONENT#411,KANJI#767,療,尞,,,
COMPONENT#352,KANJI#767,療,大,,,
COMPONENT#539,KANJI#767,療,日小,,,
COMPONENT#660,KANJI#768,畳,田,,,
COMPONENT#77,KANJI#768,畳,且,,,
COMPONENT#199,KANJI#768,畳,冖,,,
COMPONENT#660,KANJI#769,略,田,,,
COMPONENT#298,KANJI#769,略,各,,,
COMPONENT#343,KANJI#769,略,夂,,,
COMPONENT#648,KANJI#770,畜,玄,,,
COMPONENT#660,KANJI#770,畜,田,,,
COMPONENT#459,KANJI#770,畜,幺,,,
COMPONENT#472,KANJI#771,甘,廿,,,
COMPONENT#457,KANJI#772,瓶,幷,,,
COMPONENT#653,KANJI#772,瓶,瓦,,,
COMPONENT#473,KANJI#772,瓶,开,,,
COMPONENT#650,KANJI#773,珍,王,,,
COMPONENT#47,KANJI#773,珍,㐱,,,
COMPONENT#484,KANJI#773,珍,彡,,,
COMPONENT#650,KANJI#774,玉,王,,,
COMPONENT#641,KANJI#775,版,片,,,
COMPONENT#279,KANJI#775,版,反,,,
COMPONENT#631,KANJI#777,爆,火,,,
COMPONENT#559,KANJI#777,爆,暴,,,
COMPONENT#901,KANJI#777,爆,龷,,,
COMPONENT#60,KANJI#777,爆,㳟,,,
COMPONENT#180,KANJI#777,爆,共,,,
COMPONENT#631,KANJI#778,燥,火,,,
COMPONENT#314,KANJI#778,燥,品,,,
COMPONENT#572,KANJI#778,燥,木,,,
COMPONENT#321,KANJI#778,燥,喿,,,
COMPONENT#538,KANJI#779,燃,日,,,
COMPONENT#637,KANJI#779,燃,然,,,
COMPONENT#632,KANJI#779,燃,灬,,,
COMPONENT#646,KANJI#779,燃,犬,,,
COMPONENT#552,KANJI#780,照,昭,,,
COMPONENT#632,KANJI#780,照,灬,,,
COMPONENT#538,KANJI#780,照,日,,,
COMPONENT#291,KANJI#780,照,召,,,
COMPONENT#631,KANJI#781,焼,火,,,
COMPONENT#413,KANJI#781,焼,尭,,,
COMPONENT#165,KANJI#781,焼,兀,,,
COMPONENT#164,KANJI#781,焼,儿,,,
COMPONENT#632,KANJI#782,無,灬,,,
COMPONENT#426,KANJI#783,炭,山,,,
COMPONENT#631,KANJI#783,炭,火,,,
COMPONENT#266,KANJI#784,灰,厂,,,
COMPONENT#631,KANJI#784,灰,火,,,
COMPONENT#631,KANJI#785,灯,火,,,
COMPONENT#67,KANJI#785,灯,丁,,,
COMPONENT#616,KANJI#786,濯,氵,,,
COMPONENT#38,KANJI#786,濯,ヨ,,,
COMPONENT#859,KANJI#786,濯,隹,,,
COMPONENT#616,KANJI#787,濃,氵,,,
COMPONENT#560,KANJI#787,濃,曲,,,
COMPONENT#839,KANJI#787,濃,農,,,
COMPONENT#838,KANJI#787,濃,辰,,,
COMPONENT#616,KANJI#788,漁,氵,,,
COMPONENT#890,KANJI#788,漁,魚,,,
COMPONENT#660,KANJI#788,漁,田,,,
COMPONENT#632,KANJI#788,漁,灬,,,
COMPONENT#20,KANJI#788,漁,ク,,,
COMPONENT#616,KANJI#789,滴,氵,,,
COMPONENT#317,KANJI#789,滴,啇,,,
COMPONENT#287,KANJI#789,滴,古,,,
COMPONENT#188,KANJI#789,滴,冂,,,
COMPONENT#716,KANJI#789,滴,立,,,
COMPONENT#616,KANJI#790,溶,氵,,,
COMPONENT#391,KANJI#790,溶,容,,,
COMPONENT#812,KANJI#790,溶,谷,,,
COMPONENT#616,KANJI#791,準,氵,,,
COMPONENT#204,KANJI#791,準,准,,,
COMPONENT#242,KANJI#791,準,十,,,
COMPONENT#859,KANJI#791,準,隹,,,
COMPONENT#616,KANJI#792,湿,氵,,,
COMPONENT#555,KANJI#792,湿,显,,,
COMPONENT#82,KANJI#792,湿,业,,,
COMPONENT#616,KANJI#793,湾,氵,,,
COMPONENT#134,KANJI#793,湾,亦,,,
COMPONENT#476,KANJI#793,湾,弓,,,
COMPONENT#616,KANJI#794,湯,氵,,,
COMPONENT#541,KANJI#794,湯,旦,,,
COMPONENT#230,KANJI#794,湯,勿,,,
COMPONENT#228,KANJI#794,湯,勹,,,
COMPONENT#616,KANJI#795,湖,氵,,,
COMPONENT#220,KANJI#795,湖,則,,,
COMPONENT#616,KANJI#796,測,氵,,,
COMPONENT#822,KANJI#796,測,貝,,,
COMPONENT#212,KANJI#796,測,刂,,,
COMPONENT#616,KANJI#797,温,氵,,,
COMPONENT#538,KANJI#797,温,日,,,
COMPONENT#684,KANJI#797,温,皿,,,
COMPONENT#554,KANJI#797,温,昷,,,
COMPONENT#616,KANJI#798,減,氵,,,
COMPONENT#505,KANJI#798,減,戊,,,
COMPONENT#616,KANJI#799,清,氵,,,
COMPONENT#900,KANJI#799,清,龶,,,
COMPONENT#567,KANJI#799,清,月,,,
COMPONENT#869,KANJI#799,清,青,,,
COMPONENT#616,KANJI#800,混,氵,,,
COMPONENT#538,KANJI#800,混,日,,,
COMPONENT#609,KANJI#800,混,比,,,
COMPONENT#31,KANJI#800,混,ヒ,,,
COMPONENT#616,KANJI#801,涼,氵,,,
COMPONENT#139,KANJI#801,涼,京,,,
COMPONENT#407,KANJI#801,涼,小,,,
COMPONENT#616,KANJI#802,液,氵,,,
COMPONENT#18,KANJI#802,液,イ,,,
COMPONENT#127,KANJI#802,液,亠,,,
COMPONENT#343,KANJI#802,液,夂,,,
COMPONENT#616,KANJI#803,涙,氵,,,
COMPONENT#510,KANJI#803,涙,戸,,,
COMPONENT#352,KANJI#803,涙,大,,,
COMPONENT#414,KANJI#803,涙,尸,,,
COMPONENT#616,KANJI#804,浴,氵,,,
COMPONENT#812,KANJI#804,浴,谷,,,
COMPONENT#285,KANJI#804,浴,口,,,
COMPONENT#143,KANJI#804,浴,人,,,
COMPONENT#616,KANJI#805,浅,氵,,,
COMPONENT#59,KANJI#805,浅,㦮,,,
COMPONENT#504,KANJI#805,浅,戈,,,
COMPONENT#616,KANJI#806,泥,氵,,,
COMPONENT#417,KANJI#806,泥,尼,,,
COMPONENT#538,KANJI#806,泥,日,,,
COMPONENT#616,KANJI#807,波,氵,,,
COMPONENT#683,KANJI#807,波,皮,,,
COMPONENT#275,KANJI#807,波,又,,,
COMPONENT#616,KANJI#808,泊,氵,,,
COMPONENT#681,KANJI#808,泊,白,,,
COMPONENT#681,KANJI#809,泉,白,,,
COMPONENT#615,KANJI#809,泉,水,,,
COMPONENT#616,KANJI#810,況,氵,,,
COMPONENT#168,KANJI#810,況,兄,,,
COMPONENT#616,KANJI#811,油,氵,,,
COMPONENT#661,KANJI#811,油,由,,,
COMPONENT#616,KANJI#812,沸,氵,,,
COMPONENT#476,KANJI#812,沸,弓,,,
COMPONENT#97,KANJI#812,沸,丿丨,,,
COMPONENT#616,KANJI#813,河,氵,,,
COMPONENT#292,KANJI#813,河,可,,,
COMPONENT#67,KANJI#813,河,丁,,,
COMPONENT#616,KANJI#814,沈,氵,,,
COMPONENT#201,KANJI#814,沈,冘,,,
COMPONENT#199,KANJI#814,沈,冖,,,
COMPONENT#108,KANJI#814,沈,乚,,,
COMPONENT#616,KANJI#815,池,氵,,,
COMPONENT#111,KANJI#815,池,也,,,
COMPONENT#68,KANJI#816,汚,丂,,,
COMPONENT#616,KANJI#816,汚,氵,,,
COMPONENT#454,KANJI#817,汗,干,,,
COMPONENT#616,KANJI#817,汗,氵,,,
COMPONENT#615,KANJI#818,永,水,,,
COMPONENT#32,KANJI#818,永,フ,,,
COMPONENT#615,KANJI#819,氷,水,,,
COMPONENT#32,KANJI#819,氷,フ,,,
COMPONENT#512,KANJI#820,毛,手,,,
COMPONENT#31,KANJI#821,比,ヒ,,,
COMPONENT#900,KANJI#822,毒,龶,,,
COMPONENT#606,KANJI#822,毒,毋,,,
COMPONENT#414,KANJI#823,殿,尸,,,
COMPONENT#180,KANJI#823,殿,共,,,
COMPONENT#603,KANJI#823,殿,殳,,,
COMPONENT#901,KANJI#823,殿,龷,,,
COMPONENT#266,KANJI#824,歴,厂,,,
COMPONENT#584,KANJI#824,歴,林,,,
COMPONENT#595,KANJI#824,歴,止,,,
COMPONENT#474,KANJI#825,武,弋,,,
COMPONENT#595,KANJI#825,武,止,,,
COMPONENT#241,KANJI#826,欧,区,,,
COMPONENT#592,KANJI#826,欧,欠,,,
COMPONENT#240,KANJI#826,欧,匚,,,
COMPONENT#572,KANJI#827,橋,木,,,
COMPONENT#310,KANJI#827,橋,呑,,,
COMPONENT#320,KANJI#827,橋,喬,,,
COMPONENT#193,KANJI#827,橋,冋,,,
COMPONENT#572,KANJI#828,極,木,,,
COMPONENT#126,KANJI#828,極,亟,,,
COMPONENT#68,KANJI#828,極,丂,,,
COMPONENT#297,KANJI#828,極,叹,,,
COMPONENT#572,KANJI#829,植,木,,,
COMPONENT#687,KANJI#829,植,直,,,
COMPONENT#686,KANJI#829,植,目,,,
COMPONENT#572,KANJI#830,森,木,,,
COMPONENT#584,KANJI#830,森,林,,,
COMPONENT#572,KANJI#831,棒,木,,,
COMPONENT#73,KANJI#831,棒,三人,,,
COMPONENT#364,KANJI#831,棒,奉,,,
COMPONENT#572,KANJI#832,械,木,,,
COMPONENT#504,KANJI#832,械,戈,,,
COMPONENT#471,KANJI#832,械,廾,,,
COMPONENT#572,KANJI#833,根,木,,,
COMPONENT#775,KANJI#833,根,艮,,,
COMPONENT#12,KANJI#834,栄,⺍冖,,,
COMPONENT#572,KANJI#834,栄,木,,,
COMPONENT#572,KANJI#835,査,木,,,
COMPONENT#77,KANJI#835,査,且,,,
COMPONENT#96,KANJI#836,柱,主,,,
COMPONENT#572,KANJI#836,柱,木,,,
COMPONENT#650,KANJI#836,柱,王,,,
COMPONENT#694,KANJI#837,柔,矛,,,
COMPONENT#572,KANJI#837,柔,木,,,
COMPONENT#115,KANJI#837,柔,予,,,
COMPONENT#572,KANJI#838,枯,木,,,
COMPONENT#287,KANJI#838,枯,古,,,
COMPONENT#285,KANJI#838,枯,口,,,
COMPONENT#242,KANJI#838,枯,十,,,
COMPONENT#572,KANJI#839,枝,木,,,
COMPONENT#517,KANJI#839,枝,支,,,
COMPONENT#275,KANJI#839,枝,又,,,
COMPONENT#572,KANJI#840,枚,木,,,
COMPONENT#518,KANJI#840,枚,攵,,,
COMPONENT#572,KANJI#841,林,木,,,
COMPONENT#572,KANJI#842,板,木,,,
COMPONENT#279,KANJI#842,板,反,,,
COMPONENT#275,KANJI#842,板,又,,,
COMPONENT#266,KANJI#842,板,厂,,,
COMPONENT#572,KANJI#843,村,木,,,
COMPONENT#396,KANJI#843,村,寸,,,
COMPONENT#572,KANJI#844,材,木,,,
COMPONENT#514,KANJI#844,材,才,,,
COMPONENT#572,KANJI#845,机,木,,,
COMPONENT#205,KANJI#845,机,几,,,
COMPONENT#572,KANJI#846,札,木,,,
COMPONENT#108,KANJI#846,札,乚,,,
COMPONENT#53,KANJI#847,替,㚘,,,
COMPONENT#355,KANJI#847,替,夫,,,
COMPONENT#538,KANJI#847,替,日,,,
COMPONENT#538,KANJI#848,曇,日,,,
COMPONENT#866,KANJI#848,曇,雲,,,
COMPONENT#865,KANJI#848,曇,雨,,,
COMPONENT#120,KANJI#848,曇,云,,,
COMPONENT#538,KANJI#849,暴,日,,,
COMPONENT#60,KANJI#849,暴,㳟,,,
COMPONENT#180,KANJI#849,暴,共,,,
COMPONENT#618,KANJI#849,暴,氺,,,
COMPONENT#901,KANJI#849,暴,龷,,,
COMPONENT#85,KANJI#850,普,並,,,
COMPONENT#538,KANJI#850,普,日,,,
COMPONENT#82,KANJI#850,普,业,,,
COMPONENT#538,KANJI#851,星,日,,,
COMPONENT#656,KANJI#851,星,生,,,
COMPONENT#538,KANJI#852,昇,日,,,
COMPONENT#248,KANJI#852,昇,升,,,
COMPONENT#471,KANJI#852,昇,廾,,,
COMPONENT#538,KANJI#853,旧,日,,,
COMPONENT#288,KANJI#854,敬,句,,,
COMPONENT#518,KANJI#854,敬,攵,,,
COMPONENT#782,KANJI#854,敬,苟,,,
COMPONENT#228,KANJI#854,敬,勹,,,
COMPONENT#439,KANJI#855,改,己,,,
COMPONENT#518,KANJI#855,改,攵,,,
COMPONENT#513,KANJI#856,損,扌,,,
COMPONENT#315,KANJI#856,損,員,,,
COMPONENT#822,KANJI#856,損,貝,,,
COMPONENT#513,KANJI#857,換,扌,,,
COMPONENT#365,KANJI#857,換,奐,,,
COMPONENT#352,KANJI#857,換,大,,,
COMPONENT#189,KANJI#857,換,冂儿,,,
COMPONENT#513,KANJI#858,接,扌,,,
COMPONENT#370,KANJI#858,接,妾,,,
COMPONENT#367,KANJI#858,接,女,,,
COMPONENT#716,KANJI#858,接,立,,,
COMPONENT#513,KANJI#859,採,扌,,,
COMPONENT#847,KANJI#859,採,采,,,
COMPONENT#13,KANJI#859,採,⺤,,,
COMPONENT#572,KANJI#859,採,木,,,
COMPONENT#513,KANJI#860,掘,扌,,,
COMPONENT#419,KANJI#860,掘,屈,,,
COMPONENT#414,KANJI#860,掘,尸,,,
COMPONENT#210,KANJI#860,掘,出,,,
COMPONENT#513,KANJI#861,掃,扌,,,
COMPONENT#450,KANJI#861,掃,帚,,,
COMPONENT#445,KANJI#861,掃,巾,,,
COMPONENT#38,KANJI#861,掃,ヨ,,,
COMPONENT#513,KANJI#862,捨,扌,,,
COMPONENT#770,KANJI#862,捨,舎,,,
COMPONENT#911,KANJI#862,捨,𠮷,,,
COMPONENT#327,KANJI#862,捨,土,,,
COMPONENT#513,KANJI#863,捜,扌,,,
COMPONENT#663,KANJI#863,捜,申,,,
COMPONENT#275,KANJI#863,捜,又,,,
COMPONENT#513,KANJI#864,挟,扌,,,
COMPONENT#361,KANJI#864,挟,夹,,,
COMPONENT#513,KANJI#865,拾,扌,,,
COMPONENT#299,KANJI#865,拾,合,,,
COMPONENT#285,KANJI#865,拾,口,,,
COMPONENT#513,KANJI#866,拝,扌,,,
COMPONENT#90,KANJI#866,拝,丰,,,
COMPONENT#513,KANJI#867,担,扌,,,
COMPONENT#541,KANJI#867,担,旦,,,
COMPONENT#538,KANJI#867,担,日,,,
COMPONENT#513,KANJI#868,技,扌,,,
COMPONENT#517,KANJI#868,技,支,,,
COMPONENT#275,KANJI#868,技,又,,,
COMPONENT#32,KANJI#869,承,フ,,,
COMPONENT#114,KANJI#869,承,了,,,
COMPONENT#72,KANJI#869,承,三,,,
COMPONENT#414,KANJI#870,戸,尸,,,
COMPONENT#65,KANJI#870,戸,一,,,
COMPONENT#492,KANJI#871,憎,忄,,,
COMPONENT#564,KANJI#871,憎,曽,,,
COMPONENT#660,KANJI#871,憎,田,,,
COMPONENT#538,KANJI#871,憎,日,,,
COMPONENT#492,KANJI#872,悩,忄,,,
COMPONENT#11,KANJI#872,悩,⺍,,,
COMPONENT#209,KANJI#872,悩,凶,,,
COMPONENT#91,KANJI#873,患,串,,,
COMPONENT#491,KANJI#873,患,心,,,
COMPONENT#134,KANJI#874,恋,亦,,,
COMPONENT#491,KANJI#874,恋,心,,,
COMPONENT#492,KANJI#875,快,忄,,,
COMPONENT#356,KANJI#875,快,夬,,,
COMPONENT#487,KANJI#876,復,彳,,,
COMPONENT#538,KANJI#876,復,日,,,
COMPONENT#343,KANJI#876,復,夂,,,
COMPONENT#487,KANJI#877,律,彳,,,
COMPONENT#752,KANJI#877,律,聿,,,
COMPONENT#476,KANJI#878,弱,弓,,,
COMPONENT#202,KANJI#878,弱,冫,,,
COMPONENT#467,KANJI#879,延,廴,,,
COMPONENT#596,KANJI#879,延,正,,,
COMPONENT#461,KANJI#880,庫,广,,,
COMPONENT#834,KANJI#880,庫,車,,,
COMPONENT#663,KANJI#880,庫,申,,,
COMPONENT#461,KANJI#881,府,广,,,
COMPONENT#149,KANJI#881,府,付,,,
COMPONENT#18,KANJI#881,府,イ,,,
COMPONENT#396,KANJI#881,府,寸,,,
COMPONENT#461,KANJI#882,底,广,,,
COMPONENT#611,KANJI#882,底,氏,,,
COMPONENT#612,KANJI#882,底,氐,,,
COMPONENT#461,KANJI#883,床,广,,,
COMPONENT#572,KANJI#883,床,木,,,
COMPONENT#461,KANJI#884,庁,广,,,
COMPONENT#67,KANJI#884,庁,丁,,,
COMPONENT#459,KANJI#885,幼,幺,,,
COMPONENT#221,KANJI#885,幼,力,,,
COMPONENT#242,KANJI#886,干,十,,,
COMPONENT#65,KANJI#886,干,一,,,
COMPONENT#445,KANJI#887,幅,巾,,,
COMPONENT#669,KANJI#887,幅,畐,,,
COMPONENT#660,KANJI#887,幅,田,,,
COMPONENT#445,KANJI#888,帽,巾,,,
COMPONENT#197,KANJI#888,帽,冒,,,
COMPONENT#538,KANJI#888,帽,日,,,
COMPONENT#686,KANJI#888,帽,目,,,
COMPONENT#79,KANJI#889,帯,丗,,,
COMPONENT#199,KANJI#889,帯,冖,,,
COMPONENT#445,KANJI#889,帯,巾,,,
COMPONENT#448,KANJI#890,希,布,,,
COMPONENT#445,KANJI#890,希,巾,,,
COMPONENT#445,KANJI#891,布,巾,,,
COMPONENT#903,KANJI#892,巻,龹,,,
COMPONENT#439,KANJI#892,巻,己,,,
COMPONENT#240,KANJI#893,巨,匚,,,
COMPONENT#430,KANJI#894,州,川,,,
COMPONENT#426,KANJI#895,島,山,,,
COMPONENT#681,KANJI#895,島,白,,,
COMPONENT#426,KANJI#896,岸,山,,,
COMPONENT#266,KANJI#896,岸,厂,,,
COMPONENT#454,KANJI#896,岸,干,,,
COMPONENT#426,KANJI#897,岩,山,,,
COMPONENT#698,KANJI#897,岩,石,,,
COMPONENT#70,KANJI#897,岩,丆,,,
COMPONENT#414,KANJI#898,層,尸,,,
COMPONENT#564,KANJI#898,層,曽,,,
COMPONENT#660,KANJI#898,層,田,,,
COMPONENT#538,KANJI#898,層,日,,,
COMPONENT#414,KANJI#899,届,尸,,,
COMPONENT#661,KANJI#899,届,由,,,
COMPONENT#660,KANJI#899,届,田,,,
COMPONENT#842,KANJI#900,導,道,,,
COMPONENT#396,KANJI#900,導,寸,,,
COMPONENT#62,KANJI#900,導,䒑,,,
COMPONENT#882,KANJI#900,導,首,,,
COMPONENT#905,KANJI#900,導,辶,,,
COMPONENT#845,KANJI#901,尊,酉,,,
COMPONENT#396,KANJI#901,尊,寸,,,
COMPONENT#62,KANJI#901,尊,䒑,,,
COMPONENT#88,KANJI#902,将,丬,,,
COMPONENT#398,KANJI#902,将,寽,,,
COMPONENT#396,KANJI#902,将,寸,,,
COMPONENT#13,KANJI#902,将,⺤,,,
COMPONENT#661,KANJI#903,専,由,,,
COMPONENT#396,KANJI#903,専,寸,,,
COMPONENT#330,KANJI#904,封,圭,,,
COMPONENT#396,KANJI#904,封,寸,,,
COMPONENT#327,KANJI#905,寺,土,,,
COMPONENT#396,KANJI#905,寺,寸,,,
COMPONENT#378,KANJI#906,宝,宀,,,
COMPONENT#649,KANJI#906,宝,玉,,,
COMPONENT#650,KANJI#906,宝,王,,,
COMPONENT#119,KANJI#907,宇,于,,,
COMPONENT#378,KANJI#907,宇,宀,,,
COMPONENT#373,KANJI#908,孫,子,,,
COMPONENT#729,KANJI#908,孫,系,,,
COMPONENT#459,KANJI#908,孫,幺,,,
COMPONENT#407,KANJI#908,孫,小,,,
COMPONENT#708,KANJI#909,季,禾,,,
COMPONENT#572,KANJI#909,季,木,,,
COMPONENT#373,KANJI#909,季,子,,,
COMPONENT#708,KANJI#910,委,禾,,,
COMPONENT#367,KANJI#910,委,女,,,
COMPONENT#572,KANJI#910,委,木,,,
COMPONENT#367,KANJI#911,姓,女,,,
COMPONENT#656,KANJI#911,姓,生,,,
COMPONENT#724,KANJI#912,奥,米,,,
COMPONENT#352,KANJI#912,奥,大,,,
COMPONENT#188,KANJI#912,奥,冂,,,
COMPONENT#143,KANJI#913,央,人,,,
COMPONENT#352,KANJI#913,央,大,,,
COMPONENT#327,KANJI#914,境,土,,,
COMPONENT#719,KANJI#914,境,竟,,,
COMPONENT#874,KANJI#914,境,音,,,
COMPONENT#327,KANJI#915,塩,土,,,
COMPONENT#907,KANJI#915,塩,𠂉,,,
COMPONENT#285,KANJI#915,塩,口,,,
COMPONENT#684,KANJI#915,塩,皿,,,
COMPONENT#627,KANJI#916,塗,涂,,,
COMPONENT#157,KANJI#916,塗,余,,,
COMPONENT#327,KANJI#916,塗,土,,,
COMPONENT#616,KANJI#916,塗,氵,,,
COMPONENT#327,KANJI#917,塔,土,,,
COMPONENT#785,KANJI#917,塔,荅,,,
COMPONENT#778,KANJI#917,塔,艹,,,
COMPONENT#299,KANJI#917,塔,合,,,
COMPONENT#327,KANJI#918,域,土,,,
COMPONENT#504,KANJI#918,域,戈,,,
COMPONENT#509,KANJI#918,域,或,,,
COMPONENT#327,KANJI#919,城,土,,,
COMPONENT#507,KANJI#919,城,成,,,
COMPONENT#504,KANJI#919,城,戈,,,
COMPONENT#505,KANJI#919,城,戊,,,
COMPONENT#327,KANJI#920,埋,土,,,
COMPONENT#848,KANJI#920,埋,里,,,
COMPONENT#662,KANJI#920,埋,甲,,,
COMPONENT#327,KANJI#920,埋,土,,,
COMPONENT#216,KANJI#921,型,刑,,,
COMPONENT#327,KANJI#921,型,土,,,
COMPONENT#212,KANJI#921,型,刂,,,
COMPONENT#471,KANJI#921,型,廾,,,
COMPONENT#327,KANJI#922,均,土,,,
COMPONENT#228,KANJI#922,均,勹,,,
COMPONENT#202,KANJI#922,均,冫,,,
COMPONENT#231,KANJI#922,均,匀,,,
COMPONENT#327,KANJI#923,坂,土,,,
COMPONENT#266,KANJI#923,坂,厂,,,
COMPONENT#279,KANJI#923,坂,反,,,
COMPONENT#275,KANJI#923,坂,又,,,
COMPONENT#266,KANJI#924,圧,厂,,,
COMPONENT#327,KANJI#924,圧,土,,,
COMPONENT#322,KANJI#925,固,囗,,,
COMPONENT#287,KANJI#925,固,古,,,
COMPONENT#322,KANJI#926,囲,囗,,,
COMPONENT#122,KANJI#926,囲,井,,,
COMPONENT#322,KANJI#927,団,囗,,,
COMPONENT#396,KANJI#927,団,寸,,,
COMPONENT#12,KANJI#928,営,⺍冖,,,
COMPONENT#306,KANJI#928,営,呂,,,
COMPONENT#366,KANJI#929,喫,契,,,
COMPONENT#49,KANJI#929,喫,㓞,,,
COMPONENT#352,KANJI#929,喫,大,,,
COMPONENT#285,KANJI#930,咲,口,,,
COMPONENT#181,KANJI#930,咲,关,,,
COMPONENT#353,KANJI#930,咲,天,,,
COMPONENT#8,KANJI#931,周,⺆,,,
COMPONENT#911,KANJI#931,周,𠮷,,,
COMPONENT#327,KANJI#931,周,土,,,
COMPONENT#285,KANJI#931,周,口,,,
COMPONENT#145,KANJI#932,含,今,,,
COMPONENT#285,KANJI#932,含,口,,,
COMPONENT#143,KANJI#932,含,人,,,
COMPONENT#343,KANJI#933,各,夂,,,
COMPONENT#285,KANJI#933,各,口,,,
COMPONENT#349,KANJI#933,各,夕,,,
COMPONENT#285,KANJI#934,史,口,,,
COMPONENT#89,KANJI#934,史,中,,,
COMPONENT#211,KANJI#935,召,刀,,,
COMPONENT#285,KANJI#935,召,口,,,
COMPONENT#285,KANJI#936,叫,口,,,
COMPONENT#87,KANJI#936,叫,丩,,,
COMPONENT#29,KANJI#937,双,ヌ,,,
COMPONENT#266,KANJI#938,厚,厂,,,
COMPONENT#538,KANJI#938,厚,日,,,
COMPONENT#373,KANJI#938,厚,子,,,
COMPONENT#262,KANJI#939,卵,卯,,,
COMPONENT#260,KANJI#939,卵,卩,,,
COMPONENT#260,KANJI#940,印,卩,,,
COMPONENT#261,KANJI#940,印,卬,,,
COMPONENT#26,KANJI#941,占,ト,,,
COMPONENT#285,KANJI#941,占,口,,,
COMPONENT#242,KANJI#942,協,十,,,
